zipcode,state_province,country,station_name,station_altitude,station_distance_miles,last_freeze,first_freeze,growing_days
01701,MA,US,NATICK,180,6.0,May 01,October 06,158
01702,MA,US,NATICK,180,5.1,May 01,October 06,158
01718,MA,US,MAYNARD 2,205,6.5,May 08,October 01,146
01719,MA,US,MAYNARD 2,205,5.8,May 08,October 01,146
01720,MA,US,MAYNARD 2,205,3.8,May 08,October 01,146
01721,MA,US,WEST MEDWAY,210,8.9,May 04,October 04,153
01730,MA,US,BEDFORD,160,1.1,May 01,October 07,159
01731,MA,US,BEDFORD HANSCOM FLD,133,0.4,May 03,October 04,154
01740,MA,US,MAYNARD 2,205,8.7,May 08,October 01,146
01741,MA,US,BEDFORD,160,5.6,May 01,October 07,159
01742,MA,US,BEDFORD HANSCOM FLD,133,4.1,May 03,October 04,154
01745,MA,US,MAYNARD 2,205,10.0,May 08,October 01,146
01746,MA,US,WEST MEDWAY,210,4.5,May 04,October 04,153
01747,MA,US,WEST MEDWAY,210,5.4,May 04,October 04,153
01748,MA,US,WEST MEDWAY,210,8.6,May 04,October 04,153
01749,MA,US,MAYNARD 2,205,6.3,May 08,October 01,146
01752,MA,US,MAYNARD 2,205,7.9,May 08,October 01,146
01754,MA,US,MAYNARD 2,205,0.8,May 08,October 01,146
01756,MA,US,WEST MEDWAY,210,6.7,May 04,October 04,153
01757,MA,US,WEST MEDWAY,210,5.1,May 04,October 04,153
01760,MA,US,NATICK,180,0.3,May 01,October 06,158
01770,MA,US,NATICK,180,3.8,May 01,October 06,158
01772,MA,US,MAYNARD 2,205,10.0,May 08,October 01,146
01773,MA,US,BEDFORD HANSCOM FLD,133,3.3,May 03,October 04,154
01775,MA,US,MAYNARD 2,205,3.8,May 08,October 01,146
01776,MA,US,MAYNARD 2,205,3.4,May 08,October 01,146
01778,MA,US,NATICK,180,5.2,May 01,October 06,158
01801,MA,US,READING,110,2.9,May 01,October 11,163
01803,MA,US,READING,110,4.4,May 01,October 11,163
01810,MA,US,LAWRENCE,50,3.5,April 19,October 22,186
01821,MA,US,BEDFORD,160,4.9,May 01,October 07,159
01824,MA,US,LOWELL,110,3.5,May 03,October 05,155
01826,MA,US,LOWELL,110,4.4,May 03,October 05,155
01827,NH,US,NASHUA CWSU,180,4.2,May 03,October 04,154
01830,MA,US,HAVERHILL,20,2.6,May 05,October 06,154
01832,MA,US,LAWRENCE MUNI AP,149,5.1,April 25,October 14,172
01833,MA,US,GROVELAND,30,3.5,May 08,October 04,149
01834,MA,US,GROVELAND,30,1.5,May 08,October 04,149
01835,MA,US,HAVERHILL,20,1.9,May 05,October 06,154
01840,MA,US,LAWRENCE,50,0.6,April 19,October 22,186
01841,MA,US,LAWRENCE,50,1.5,April 19,October 22,186
01843,MA,US,LAWRENCE,50,0.7,April 19,October 22,186
01844,MA,US,LAWRENCE,50,3.1,April 19,October 22,186
01845,MA,US,LAWRENCE MUNI AP,149,3.5,April 25,October 14,172
01850,MA,US,LOWELL,110,3.5,May 03,October 05,155
01851,MA,US,LOWELL,110,1.7,May 03,October 05,155
01852,MA,US,LOWELL,110,3.8,May 03,October 05,155
01854,MA,US,LOWELL,110,1.0,May 03,October 05,155
01860,MA,US,HAVERHILL,20,6.1,May 05,October 06,154
01862,MA,US,LOWELL,110,5.7,May 03,October 05,155
01863,MA,US,LOWELL,110,2.0,May 03,October 05,155
01864,MA,US,MIDDLETON,110,3.7,May 09,October 04,148
01867,MA,US,READING,110,1.3,May 01,October 11,163
01876,MA,US,LAWRENCE,50,6.9,April 19,October 22,186
01879,MA,US,LOWELL,110,4.0,May 03,October 05,155
01880,MA,US,READING,110,3.6,May 01,October 11,163
01886,MA,US,LOWELL,110,5.7,May 03,October 05,155
01887,MA,US,READING,110,3.5,May 01,October 11,163
01890,MA,US,READING,110,5.0,May 01,October 11,163
01901,MA,US,MARBLEHEAD,84,5.3,May 01,October 14,166
01902,MA,US,MARBLEHEAD,84,4.7,May 01,October 14,166
01904,MA,US,BEVERLY MUNI AP,108,7.0,April 29,October 11,165
01905,MA,US,BOSTON LOGAN INTL AP,12,7.3,April 08,November 03,209
01906,MA,US,BOSTON LOGAN INTL AP,12,7.5,April 08,November 03,209
01907,MA,US,MARBLEHEAD,84,2.9,May 01,October 14,166
01908,MA,US,MARBLEHEAD,84,6.0,May 01,October 14,166
01913,MA,US,GROVELAND,30,8.6,May 08,October 04,149
01915,MA,US,BEVERLY,65,2.1,May 09,October 07,151
01921,MA,US,GROVELAND,30,4.5,May 08,October 04,149
01922,MA,US,GROVELAND,30,7.0,May 08,October 04,149
01923,MA,US,BEVERLY MUNI AP,108,1.9,April 29,October 11,165
01929,MA,US,BEVERLY,65,5.1,May 09,October 07,151
01930,MA,US,BEVERLY,65,9.0,May 09,October 07,151
01937,MA,US,MIDDLETON,110,2.0,May 09,October 04,148
01938,MA,US,BEVERLY,65,6.8,May 09,October 07,151
01940,MA,US,MIDDLETON,110,4.2,May 09,October 04,148
01944,MA,US,BEVERLY,65,3.9,May 09,October 07,151
01945,MA,US,MARBLEHEAD,84,0.7,May 01,October 14,166
01949,MA,US,MIDDLETON,110,1.4,May 09,October 04,148
01950,MA,US,GROVELAND,30,9.4,May 08,October 04,149
01951,MA,US,BEVERLY,65,12.8,May 09,October 07,151
01952,NH,US,GREENLAND,95,12.2,May 10,October 04,147
01960,MA,US,BEVERLY MUNI AP,108,4.5,April 29,October 11,165
01965,MA,US,BEVERLY,65,1.8,May 09,October 07,151
01966,MA,US,BEVERLY,65,12.4,May 09,October 07,151
01969,MA,US,BEVERLY MUNI AP,108,9.6,April 29,October 11,165
01970,MA,US,MARBLEHEAD,84,2.0,May 01,October 14,166
01982,MA,US,BEVERLY,65,2.8,May 09,October 07,151
01983,MA,US,BEVERLY MUNI AP,108,4.2,April 29,October 11,165
01984,MA,US,BEVERLY MUNI AP,108,2.2,April 29,October 11,165
01985,MA,US,GROVELAND,30,5.6,May 08,October 04,149
02019,MA,US,WEST MEDWAY,210,4.5,May 04,October 04,153
02021,MA,US,BLUE HILL,625,2.6,April 24,October 18,177
02025,MA,US,HINGHAM,35,5.4,April 30,October 15,168
02026,MA,US,NORWOOD MEM AP,50,3.9,May 02,October 04,155
02030,MA,US,NATICK,180,4.4,May 01,October 06,158
02032,MA,US,WALPOLE 2,170,1.7,May 03,October 08,158
02035,MA,US,WALPOLE 2,170,6.9,May 03,October 08,158
02038,MA,US,WEST MEDWAY,210,3.6,May 04,October 04,153
02043,MA,US,HINGHAM,35,1.9,April 30,October 15,168
02045,MA,US,HINGHAM,35,4.4,April 30,October 15,168
02047,MA,US,PLYMOUTH-KINGSTON,45,11.3,April 21,October 27,189
02048,MA,US,NORTON W,95,3.2,May 02,October 08,159
02050,MA,US,PLYMOUTH-KINGSTON,45,9.2,April 21,October 27,189
02052,MA,US,WALPOLE 2,170,3.6,May 03,October 08,158
02053,MA,US,WEST MEDWAY,210,1.6,May 04,October 04,153
02054,MA,US,WEST MEDWAY,210,4.7,May 04,October 04,153
02056,MA,US,WALPOLE 2,170,5.5,May 03,October 08,158
02061,MA,US,HINGHAM,35,6.7,April 30,October 15,168
02062,MA,US,NORWOOD MEM AP,50,1.1,May 02,October 04,155
02066,MA,US,HINGHAM,35,8.6,April 30,October 15,168
02067,MA,US,WALPOLE 2,170,5.1,May 03,October 08,158
02071,MA,US,WALPOLE 2,170,4.0,May 03,October 08,158
02072,MA,US,BLUE HILL,625,6.5,April 24,October 18,177
02081,MA,US,WALPOLE 2,170,1.1,May 03,October 08,158
02090,MA,US,NORWOOD MEM AP,50,3.1,May 02,October 04,155
02093,MA,US,WEST MEDWAY,210,7.0,May 04,October 04,153
02108,MA,US,BOSTON LOGAN INTL AP,12,3.0,April 08,November 03,209
02109,MA,US,BOSTON LOGAN INTL AP,12,2.2,April 08,November 03,209
02110,MA,US,BOSTON LOGAN INTL AP,12,2.3,April 08,November 03,209
02111,MA,US,BOSTON LOGAN INTL AP,12,2.8,April 08,November 03,209
02113,MA,US,BOSTON LOGAN INTL AP,12,2.5,April 08,November 03,209
02114,MA,US,BOSTON LOGAN INTL AP,12,3.1,April 08,November 03,209
02115,MA,US,JAMAICA PLAIN,95,3.0,April 24,October 16,175
02116,MA,US,BOSTON LOGAN INTL AP,12,3.7,April 08,November 03,209
02118,MA,US,BOSTON LOGAN INTL AP,12,3.6,April 08,November 03,209
02119,MA,US,JAMAICA PLAIN,95,2.6,April 24,October 16,175
02120,MA,US,JAMAICA PLAIN,95,2.5,April 24,October 16,175
02121,MA,US,JAMAICA PLAIN,95,2.0,April 24,October 16,175
02122,MA,US,JAMAICA PLAIN,95,4.0,April 24,October 16,175
02124,MA,US,JAMAICA PLAIN,95,2.9,April 24,October 16,175
02125,MA,US,BOSTON LOGAN INTL AP,12,4.0,April 08,November 03,209
02126,MA,US,JAMAICA PLAIN,95,2.6,April 24,October 16,175
02127,MA,US,BOSTON LOGAN INTL AP,12,2.3,April 08,November 03,209
02128,MA,US,BOSTON LOGAN INTL AP,12,0.2,April 08,November 03,209
02129,MA,US,BOSTON LOGAN INTL AP,12,3.1,April 08,November 03,209
02130,MA,US,JAMAICA PLAIN,95,0.7,April 24,October 16,175
02131,MA,US,JAMAICA PLAIN,95,1.4,April 24,October 16,175
02132,MA,US,JAMAICA PLAIN,95,2.6,April 24,October 16,175
02133,MA,US,BOSTON LOGAN INTL AP,12,2.9,April 08,November 03,209
02134,MA,US,JAMAICA PLAIN,95,3.9,April 24,October 16,175
02135,MA,US,JAMAICA PLAIN,95,3.6,April 24,October 16,175
02136,MA,US,BLUE HILL,625,3.0,April 24,October 18,177
02138,MA,US,JAMAICA PLAIN,95,5.3,April 24,October 16,175
02139,MA,US,JAMAICA PLAIN,95,4.3,April 24,October 16,175
02140,MA,US,JAMAICA PLAIN,95,6.2,April 24,October 16,175
02141,MA,US,BOSTON LOGAN INTL AP,12,4.0,April 08,November 03,209
02142,MA,US,BOSTON LOGAN INTL AP,12,3.8,April 08,November 03,209
02143,MA,US,JAMAICA PLAIN,95,5.6,April 24,October 16,175
02144,MA,US,JAMAICA PLAIN,95,6.7,April 24,October 16,175
02145,MA,US,BOSTON LOGAN INTL AP,12,4.8,April 08,November 03,209
02148,MA,US,BOSTON LOGAN INTL AP,12,5.4,April 08,November 03,209
02149,MA,US,BOSTON LOGAN INTL AP,12,3.9,April 08,November 03,209
02150,MA,US,BOSTON LOGAN INTL AP,12,2.7,April 08,November 03,209
02151,MA,US,BOSTON LOGAN INTL AP,12,4.0,April 08,November 03,209
02152,MA,US,BOSTON LOGAN INTL AP,12,2.2,April 08,November 03,209
02155,MA,US,READING,110,7.0,May 01,October 11,163
02163,MA,US,JAMAICA PLAIN,95,4.4,April 24,October 16,175
02169,MA,US,BLUE HILL,625,5.7,April 24,October 18,177
02170,MA,US,BOSTON LOGAN INTL AP,12,6.5,April 08,November 03,209
02171,MA,US,BOSTON LOGAN INTL AP,12,4.8,April 08,November 03,209
02176,MA,US,READING,110,5.9,May 01,October 11,163
02180,MA,US,READING,110,3.7,May 01,October 11,163
02184,MA,US,HINGHAM,35,5.1,April 30,October 15,168
02186,MA,US,BLUE HILL,625,2.6,April 24,October 18,177
02188,MA,US,HINGHAM,35,2.9,April 30,October 15,168
02189,MA,US,HINGHAM,35,1.4,April 30,October 15,168
02190,MA,US,HINGHAM,35,4.7,April 30,October 15,168
02191,MA,US,HINGHAM,35,2.2,April 30,October 15,168
02199,MA,US,JAMAICA PLAIN,95,3.8,April 24,October 16,175
02203,MA,US,BOSTON LOGAN INTL AP,12,2.7,April 08,November 03,209
02205,MA,US,BOSTON LOGAN INTL AP,12,2.6,April 08,November 03,209
02210,MA,US,BOSTON LOGAN INTL AP,12,1.8,April 08,November 03,209
02215,MA,US,JAMAICA PLAIN,95,3.3,April 24,October 16,175
02301,MA,US,BROCKTON,75,2.8,April 28,October 13,168
02302,MA,US,BROCKTON,75,2.9,April 28,October 13,168
02322,MA,US,BROCKTON,75,6.4,April 28,October 13,168
02324,MA,US,BRIDGEWATER,40,1.7,May 06,October 03,150
02325,MA,US,BRIDGEWATER,40,2.5,May 06,October 03,150
02330,MA,US,PLYMOUTH MUNI AP,149,2.6,May 04,October 10,159
02332,MA,US,PLYMOUTH-KINGSTON,45,4.3,April 21,October 27,189
02333,MA,US,BROCKTON,75,3.7,April 28,October 13,168
02338,MA,US,BRIDGEWATER,40,6.1,May 06,October 03,150
02339,MA,US,HINGHAM,35,7.8,April 30,October 15,168
02341,MA,US,BRIDGEWATER,40,8.3,May 06,October 03,150
02343,MA,US,BROCKTON,75,6.4,April 28,October 13,168
02346,MA,US,MIDDLEBORO,45,2.2,April 29,October 11,165
02347,MA,US,ROCHESTER,65,4.0,April 29,October 14,168
02350,MA,US,BRIDGEWATER,40,7.6,May 06,October 03,150
02351,MA,US,BROCKTON,75,5.5,April 28,October 13,168
02356,MA,US,NORTON W,95,5.3,May 02,October 08,159
02357,MA,US,BROCKTON,75,3.9,April 28,October 13,168
02359,MA,US,PLYMOUTH-KINGSTON,45,8.4,April 21,October 27,189
02360,MA,US,PLYMOUTH MUNI AP,149,5.7,May 04,October 10,159
02364,MA,US,PLYMOUTH-KINGSTON,45,2.5,April 21,October 27,189
02366,MA,US,E WAREHAM,30,5.8,April 26,October 18,175
02367,MA,US,PLYMOUTH MUNI AP,149,5.3,May 04,October 10,159
02368,MA,US,BLUE HILL,625,4.0,April 24,October 18,177
02370,MA,US,HINGHAM,35,6.7,April 30,October 15,168
02375,MA,US,NWS BOSTON/NORTON,85,4.8,April 28,October 11,166
02379,MA,US,BROCKTON,75,2.1,April 28,October 13,168
02382,MA,US,BROCKTON,75,4.3,April 28,October 13,168
02420,MA,US,BEDFORD,160,4.0,May 01,October 07,159
02421,MA,US,BEDFORD HANSCOM FLD,133,3.5,May 03,October 04,154
02445,MA,US,JAMAICA PLAIN,95,1.7,April 24,October 16,175
02446,MA,US,JAMAICA PLAIN,95,2.8,April 24,October 16,175
02451,MA,US,BEDFORD HANSCOM FLD,133,5.1,May 03,October 04,154
02452,MA,US,BEDFORD HANSCOM FLD,133,6.4,May 03,October 04,154
02453,MA,US,BEDFORD HANSCOM FLD,133,7.5,May 03,October 04,154
02457,MA,US,NATICK,180,4.0,May 01,October 06,158
02458,MA,US,JAMAICA PLAIN,95,4.9,April 24,October 16,175
02459,MA,US,JAMAICA PLAIN,95,3.8,April 24,October 16,175
02460,MA,US,JAMAICA PLAIN,95,5.7,April 24,October 16,175
02461,MA,US,JAMAICA PLAIN,95,4.6,April 24,October 16,175
02462,MA,US,NATICK,180,5.9,May 01,October 06,158
02464,MA,US,JAMAICA PLAIN,95,5.2,April 24,October 16,175
02465,MA,US,JAMAICA PLAIN,95,6.5,April 24,October 16,175
02466,MA,US,NATICK,180,6.8,May 01,October 06,158
02467,MA,US,JAMAICA PLAIN,95,1.7,April 24,October 16,175
02468,MA,US,JAMAICA PLAIN,95,6.1,April 24,October 16,175
02472,MA,US,JAMAICA PLAIN,95,5.4,April 24,October 16,175
02474,MA,US,READING,110,7.3,May 01,October 11,163
02476,MA,US,READING,110,7.9,May 01,October 11,163
02478,MA,US,JAMAICA PLAIN,95,7.1,April 24,October 16,175
02481,MA,US,NATICK,180,4.1,May 01,October 06,158
02482,MA,US,NATICK,180,2.7,May 01,October 06,158
02492,MA,US,NATICK,180,5.5,May 01,October 06,158
02493,MA,US,NATICK,180,5.8,May 01,October 06,158
02494,MA,US,JAMAICA PLAIN,95,5.8,April 24,October 16,175
02532,MA,US,E WAREHAM,30,4.2,April 26,October 18,175
02534,MA,US,E WAREHAM,30,7.3,April 26,October 18,175
02535,MA,US,VINEYARD HAVEN AP,68,8.9,May 16,October 03,140
02536,MA,US,WOODS HOLE GOLF CLUB,80,6.7,April 17,November 05,202
02537,MA,US,E SANDWICH,150,2.2,May 01,October 20,172
02538,MA,US,E WAREHAM,30,1.7,April 26,October 18,175
02539,MA,US,EDGARTOWN,30,0.6,April 22,October 28,189
02540,MA,US,WOODS HOLE GOLF CLUB,80,3.1,April 17,November 05,202
02542,MA,US,E SANDWICH,150,4.1,May 01,October 20,172
02543,MA,US,WOODS HOLE GOLF CLUB,80,8.0,April 17,November 05,202
02553,MA,US,E WAREHAM,30,4.4,April 26,October 18,175
02554,MA,US,NANTUCKET MEM AP,45,3.2,April 19,November 03,198
02556,MA,US,WOODS HOLE GOLF CLUB,80,7.6,April 17,November 05,202
02557,MA,US,EDGARTOWN,30,4.8,April 22,October 28,189
02558,MA,US,E WAREHAM,30,1.6,April 26,October 18,175
02559,MA,US,E WAREHAM,30,5.9,April 26,October 18,175
02561,MA,US,E SANDWICH,150,5.0,May 01,October 20,172
02562,MA,US,E SANDWICH,150,5.9,May 01,October 20,172
02563,MA,US,E SANDWICH,150,3.0,May 01,October 20,172
02564,MA,US,NANTUCKET MEM AP,45,4.4,April 19,November 03,198
02568,MA,US,VINEYARD HAVEN AP,68,3.9,May 16,October 03,140
02571,MA,US,E WAREHAM,30,1.9,April 26,October 18,175
02575,MA,US,VINEYARD HAVEN AP,68,2.3,May 16,October 03,140
02576,MA,US,E WAREHAM,30,5.1,April 26,October 18,175
02584,MA,US,NANTUCKET MEM AP,45,3.0,April 19,November 03,198
02601,MA,US,HYANNIS,60,0.6,April 22,October 24,185
02630,MA,US,HYANNIS,60,2.9,April 22,October 24,185
02631,MA,US,CHATHAM MUNI AP,68,5.7,April 18,October 31,196
02632,MA,US,HYANNIS,60,2.4,April 22,October 24,185
02633,MA,US,CHATHAM MUNI AP,68,0.7,April 18,October 31,196
02635,MA,US,E SANDWICH,150,6.5,May 01,October 20,172
02637,MA,US,HYANNIS BARNSTABLE MUNI AP,55,2.6,April 27,October 22,178
02638,MA,US,HYANNIS BARNSTABLE MUNI AP,55,6.2,April 27,October 22,178
02639,MA,US,W HARWICH,15,1.2,April 18,October 29,194
02641,MA,US,W HARWICH,15,6.6,April 18,October 29,194
02642,MA,US,CHATHAM MUNI AP,68,10.7,April 18,October 31,196
02643,MA,US,CHATHAM MUNI AP,68,5.6,April 18,October 31,196
02644,MA,US,E SANDWICH,150,3.0,May 01,October 20,172
02645,MA,US,W HARWICH,15,4.0,April 18,October 29,194
02646,MA,US,W HARWICH,15,2.5,April 18,October 29,194
02647,MA,US,HYANNIS,60,2.4,April 22,October 24,185
02648,MA,US,E SANDWICH,150,4.5,May 01,October 20,172
02649,MA,US,E SANDWICH,150,6.8,May 01,October 20,172
02650,MA,US,CHATHAM MUNI AP,68,2.0,April 18,October 31,196
02652,MA,US,CHATHAM MUNI AP,68,25.6,April 18,October 31,196
02653,MA,US,CHATHAM MUNI AP,68,5.7,April 18,October 31,196
02655,MA,US,HYANNIS,60,5.4,April 22,October 24,185
02657,MA,US,HYANNIS BARNSTABLE MUNI AP,55,27.3,April 27,October 22,178
02659,MA,US,CHATHAM MUNI AP,68,1.7,April 18,October 31,196
02660,MA,US,W HARWICH,15,3.8,April 18,October 29,194
02663,MA,US,CHATHAM MUNI AP,68,14.5,April 18,October 31,196
02664,MA,US,W HARWICH,15,4.3,April 18,October 29,194
02666,MA,US,CHATHAM MUNI AP,68,20.7,April 18,October 31,196
02667,MA,US,CHATHAM MUNI AP,68,16.3,April 18,October 31,196
02668,MA,US,HYANNIS,60,4.4,April 22,October 24,185
02670,MA,US,W HARWICH,15,3.0,April 18,October 29,194
02671,MA,US,W HARWICH,15,0.6,April 18,October 29,194
02672,MA,US,HYANNIS,60,2.1,April 22,October 24,185
02673,MA,US,HYANNIS BARNSTABLE MUNI AP,55,2.1,April 27,October 22,178
02675,MA,US,HYANNIS BARNSTABLE MUNI AP,55,3.6,April 27,October 22,178
02702,MA,US,TAUNTON MUNI AP,43,6.6,May 08,October 03,148
02703,MA,US,NORTON W,95,8.2,May 02,October 08,159
02713,MA,US,NEW BEDFORD COOP,18,11.7,April 16,November 01,199
02715,MA,US,TAUNTON,20,8.2,April 28,October 11,166
02717,MA,US,ROCHESTER,65,4.2,April 29,October 14,168
02718,MA,US,TAUNTON MUNI AP,43,1.0,May 08,October 03,148
02719,MA,US,NEW BEDFORD COOP,18,3.2,April 16,November 01,199
02720,RI,US,TIVERTON,90,8.8,April 16,October 29,196
02721,RI,US,TIVERTON,90,4.7,April 16,October 29,196
02723,RI,US,TIVERTON,90,6.2,April 16,October 29,196
02724,RI,US,TIVERTON,90,4.2,April 16,October 29,196
02725,RI,US,TIVERTON,90,6.5,April 16,October 29,196
02726,RI,US,TIVERTON,90,9.8,April 16,October 29,196
02738,MA,US,E WAREHAM,30,6.0,April 26,October 18,175
02739,MA,US,NEW BEDFORD COOP,18,6.9,April 16,November 01,199
02740,MA,US,NEW BEDFORD MUNI AP,80,2.9,May 05,October 09,157
02743,MA,US,NEW BEDFORD MUNI AP,80,4.0,May 05,October 09,157
02744,MA,US,NEW BEDFORD COOP,18,0.9,April 16,November 01,199
02745,MA,US,NEW BEDFORD MUNI AP,80,1.9,May 05,October 09,157
02746,MA,US,NEW BEDFORD MUNI AP,80,1.0,May 05,October 09,157
02747,MA,US,NEW BEDFORD MUNI AP,80,3.3,May 05,October 09,157
02748,MA,US,NEW BEDFORD COOP,18,4.6,April 16,November 01,199
02760,RI,US,WOONSOCKET,110,8.6,April 28,October 12,167
02762,MA,US,WEST MEDWAY,210,9.9,May 04,October 04,153
02763,MA,US,NORTON W,95,8.0,May 02,October 08,159
02764,MA,US,TAUNTON,20,5.8,April 28,October 11,166
02766,MA,US,NORTON W,95,2.1,May 02,October 08,159
02767,MA,US,TAUNTON,20,3.0,April 28,October 11,166
02769,MA,US,NWS BOSTON/NORTON,85,9.5,April 28,October 11,166
02770,MA,US,ROCHESTER,65,4.6,April 29,October 14,168
02771,RI,US,PROVIDENCE T F GREEN AP,60,10.3,April 17,October 24,190
02777,RI,US,TIVERTON,90,9.1,April 16,October 29,196
02779,MA,US,TAUNTON,20,4.3,April 28,October 11,166
02780,MA,US,NWS BOSTON/NORTON,85,3.4,April 28,October 11,166
02790,RI,US,TIVERTON,90,7.2,April 16,October 29,196
02791,RI,US,TIVERTON,90,9.5,April 16,October 29,196
02802,RI,US,WOONSOCKET,110,2.9,April 28,October 12,167
02804,RI,US,WESTERLY STATE AP,81,6.0,April 17,October 25,191
02806,RI,US,PROVIDENCE T F GREEN AP,60,6.2,April 17,October 24,190
02807,RI,US,WESTERLY STATE AP,81,17.0,April 17,October 25,191
02808,RI,US,WESTERLY STATE AP,81,5.3,April 17,October 25,191
02809,RI,US,TIVERTON,90,4.9,April 16,October 29,196
02812,RI,US,KINGSTON,117,6.3,May 08,October 04,149
02813,RI,US,WESTERLY STATE AP,81,7.7,April 17,October 25,191
02814,RI,US,N FOSTER 1 E,630,3.1,May 01,October 13,165
02815,RI,US,N FOSTER 1 E,630,6.6,May 01,October 13,165
02816,RI,US,COVENTRY 2,280,4.1,April 27,October 14,170
02817,RI,US,COVENTRY 2,280,6.2,April 27,October 14,170
02818,RI,US,COVENTRY 2,280,4.3,April 27,October 14,170
02822,RI,US,KINGSTON,117,6.3,May 08,October 04,149
02823,RI,US,COVENTRY 2,280,4.5,April 27,October 14,170
02824,RI,US,WOONSOCKET,110,4.0,April 28,October 12,167
02825,RI,US,N FOSTER 1 E,630,5.1,May 01,October 13,165
02826,RI,US,N FOSTER 1 E,630,10.1,May 01,October 13,165
02827,RI,US,N FOSTER 1 E,630,10.9,May 01,October 13,165
02828,RI,US,WOONSOCKET,110,8.3,April 28,October 12,167
02829,RI,US,WOONSOCKET,110,8.3,April 28,October 12,167
02830,RI,US,N FOSTER 1 E,630,9.2,May 01,October 13,165
02831,RI,US,COVENTRY 2,280,5.6,April 27,October 14,170
02832,RI,US,WESTERLY STATE AP,81,11.5,April 17,October 25,191
02833,RI,US,WESTERLY STATE AP,81,9.4,April 17,October 25,191
02835,RI,US,NEWPORT ROSE,15,1.7,April 14,November 07,207
02836,RI,US,KINGSTON 1 W,106,4.6,May 08,October 07,152
02837,RI,US,TIVERTON,90,7.8,April 16,October 29,196
02838,RI,US,WOONSOCKET,110,1.5,April 28,October 12,167
02839,RI,US,N FOSTER 1 E,630,7.9,May 01,October 13,165
02840,RI,US,NEWPORT ROSE,15,2.3,April 14,November 07,207
02841,RI,US,NEWPORT ROSE,15,1.2,April 14,November 07,207
02842,RI,US,NEWPORT STATE AP,172,1.2,April 16,October 30,197
02852,RI,US,COVENTRY 2,280,7.7,April 27,October 14,170
02857,RI,US,N FOSTER 1 E,630,5.9,May 01,October 13,165
02858,RI,US,N FOSTER 1 E,630,8.7,May 01,October 13,165
02859,RI,US,N FOSTER 1 E,630,7.2,May 01,October 13,165
02860,RI,US,WOONSOCKET,110,9.6,April 28,October 12,167
02861,RI,US,WOONSOCKET,110,10.5,April 28,October 12,167
02863,RI,US,WOONSOCKET,110,8.4,April 28,October 12,167
02864,RI,US,WOONSOCKET,110,4.0,April 28,October 12,167
02865,RI,US,WOONSOCKET,110,5.3,April 28,October 12,167
02871,RI,US,NEWPORT STATE AP,172,3.9,April 16,October 30,197
02872,RI,US,NEWPORT STATE AP,172,4.8,April 16,October 30,197
02873,RI,US,WESTERLY STATE AP,81,12.7,April 17,October 25,191
02874,RI,US,KINGSTON 1 NW,115,3.9,May 02,October 09,160
02875,RI,US,KINGSTON 1 W,106,5.4,May 08,October 07,152
02876,RI,US,WOONSOCKET,110,5.2,April 28,October 12,167
02878,RI,US,TIVERTON,90,2.0,April 16,October 29,196
02879,RI,US,KINGSTON 1 W,106,3.4,May 08,October 07,152
02881,RI,US,KINGSTON 1 W,106,0.9,May 08,October 07,152
02882,RI,US,KINGSTON 1 W,106,5.7,May 08,October 07,152
02885,RI,US,TIVERTON,90,7.4,April 16,October 29,196
02886,RI,US,PROVIDENCE T F GREEN AP,60,1.9,April 17,October 24,190
02888,RI,US,PROVIDENCE T F GREEN AP,60,2.3,April 17,October 24,190
02889,RI,US,PROVIDENCE T F GREEN AP,60,3.3,April 17,October 24,190
02891,RI,US,WESTERLY STATE AP,81,0.8,April 17,October 25,191
02892,RI,US,KINGSTON,117,3.3,May 08,October 04,149
02893,RI,US,COVENTRY 2,280,2.1,April 27,October 14,170
02894,RI,US,WESTERLY STATE AP,81,8.5,April 17,October 25,191
02895,RI,US,WOONSOCKET,110,1.3,April 28,October 12,167
02896,RI,US,WOONSOCKET,110,3.0,April 28,October 12,167
02898,RI,US,KINGSTON,117,7.1,May 08,October 04,149
02903,RI,US,PROVIDENCE T F GREEN AP,60,6.8,April 17,October 24,190
02904,RI,US,PROVIDENCE T F GREEN AP,60,9.4,April 17,October 24,190
02905,RI,US,PROVIDENCE T F GREEN AP,60,4.8,April 17,October 24,190
02906,RI,US,PROVIDENCE T F GREEN AP,60,8.5,April 17,October 24,190
02907,RI,US,PROVIDENCE T F GREEN AP,60,5.3,April 17,October 24,190
02908,RI,US,PROVIDENCE T F GREEN AP,60,8.1,April 17,October 24,190
02909,RI,US,PROVIDENCE T F GREEN AP,60,6.7,April 17,October 24,190
02910,RI,US,PROVIDENCE T F GREEN AP,60,3.7,April 17,October 24,190
02911,RI,US,WOONSOCKET,110,9.0,April 28,October 12,167
02912,RI,US,PROVIDENCE T F GREEN AP,60,7.3,April 17,October 24,190
02914,RI,US,PROVIDENCE T F GREEN AP,60,7.3,April 17,October 24,190
02915,RI,US,PROVIDENCE T F GREEN AP,60,5.5,April 17,October 24,190
02916,RI,US,PROVIDENCE T F GREEN AP,60,9.4,April 17,October 24,190
